name,latitude,longitude,dates,attenders,sites,pictures
London,51.5074,-0.1278,01/06/2023;05/06/2023,Alice Smith;Bob Jones;Carol White,Buckingham Palace;Tower Bridge;Hyde Park,london
Edinburgh,55.9533,-3.1883,12/08/2022;16/08/2022,David Brown;Eva Green,Edinburgh Castle;Arthur's Seat;Royal Mile,edinburgh
Manchester,53.4808,-2.2426,03/11/2023;04/11/2023,Frank Hall;Grace Lee;Henry King;Isabel May,Old Trafford;Piccadilly Gardens;Northern Quarter,manchester
Birmingham,52.4862,-1.8904,14/05/2021;16/05/2021,James North;Karen East,Bullring;Cadbury World;Jewellery Quarter,birmingham
Cardiff,51.4816,-3.1791,22/09/2022;25/09/2022,Laura West;Mike South,Cardiff Castle;Bute Park;Cardiff Bay,cardiff
Belfast,54.5973,-5.9301,07/07/2023;09/07/2023,Nina Patel;Owen Clark,Titanic Museum;Crown Bar;Botanic Gardens,belfast
Glasgow,55.8642,-4.2518,18/03/2021;21/03/2021,Paul Adams;Quinn Baker,Kelvingrove Museum;George Square;Merchant City,glasgow
Liverpool,53.4084,-2.9916,29/10/2022;30/10/2022,Rachel Cox;Sam Davis;Tara Evans,Albert Dock;Cavern Club;Liverpool Cathedral,liverpool
Bristol,51.4545,-2.5879,11/04/2023;13/04/2023,Uma Foster;Victor Gray,Clifton Suspension Bridge;Harbourside;Banksy Trail,bristol
Leeds,53.8008,-1.5491,06/06/2022;07/06/2022,Wendy Harris;Xavier Irwin,Royal Armouries;Kirkgate Market;Headingley,leeds
